event_id,publish_ms,ingest_ms,latency_ms
ff4fcca4-5105-43b6-a70f-943dcc97fd50,1778694844754,1778694845030,276
8c1f4feb-3678-46b4-8741-f3d5489001e2,1778694844776,1778694845030,254
c7e70139-cb8c-432d-bef6-30c7607ba0fb,1778694844818,1778694845030,212
2b0d2f9e-9363-42b2-b783-77ad8b171207,1778694844859,1778694845030,171
562dd665-e708-4ce2-99b1-37792983a2bf,1778694844880,1778694845030,150
d94a6982-0537-4d6f-838a-24eba5b114ed,1778694844922,1778694845030,108
a10a51f8-442e-4d14-b4a8-e59d06bfe2e4,1778694844964,1778694845030,66
751809f0-68f9-4f72-b686-a539c3caa84b,1778694844986,1778694845030,44
faebc4ab-e8df-4e4c-a98c-3f31b7a26ce2,1778694845028,1778694845030,2
680de8bd-aec1-4a55-96e2-342f2d06f525,1778694845070,1778694845184,114
3491137a-968e-4dc1-83f3-69ad97ce901f,1778694845090,1778694845184,94
d1370931-d040-4bf0-a5e4-9f206171c843,1778694845132,1778694845184,52
b97835c3-fa15-46ff-81f5-f844e94183b3,1778694845173,1778694845184,11
3ba233de-cadb-40e6-813f-c3a7587d9c93,1778694845195,1778694845532,337
c1f68aff-139e-41fc-8f3f-42726fbfe1c5,1778694845236,1778694845532,296
eebd8a9b-20a2-4528-9809-c915c3bd4d12,1778694845277,1778694845532,255
a45c217d-45b5-4e96-a4b3-f8f888ccd38c,1778694845300,1778694845532,232
88a9283c-a73e-4c26-9242-7542ce312823,1778694845341,1778694845532,191
0e17d476-c32f-4b25-b48d-b46faec071d8,1778694845382,1778694845532,150
dd4df992-afa8-4893-9fa6-36cb8a95247f,1778694845405,1778694845532,127
3d993582-5b44-4fa3-a967-5498993113a6,1778694845446,1778694845532,86
08d521c6-6109-4eef-8f38-da356c5bdda7,1778694845488,1778694845532,44
b678b995-7acb-4045-bfcb-5d1f69d6b931,1778694845509,1778694845532,23
c2b0af23-17e5-4df6-ae09-5a096c305649,1778694845551,1778694845686,135
51da785a-033d-4056-98df-45a68813e884,1778694845592,1778694845686,94
9330603c-3deb-4377-89f0-a2b2e5109880,1778694845613,1778694845686,73
fdeeca2f-d2ca-40dc-b33f-f1d36b243d9c,1778694845655,1778694845686,31
562c03f6-2162-4b59-b7c6-47f4f8a2f1e4,1778694845696,1778694846037,341
fe1190df-0aeb-4a9e-b24f-49d87f209efd,1778694845717,1778694846037,320
d72827a3-00f5-41e2-88c5-abf11946fe43,1778694845759,1778694846037,278
399ae994-94bb-4ff1-a08d-938e3ea500bf,1778694845801,1778694846037,236
5a1eac94-6947-47fc-bae7-95507861f6c7,1778694845823,1778694846037,214
9d8980eb-7bb2-4456-8ed8-858fa6d4a66a,1778694845865,1778694846037,172
a76ccb43-9199-49df-bb84-cdbc59c1e1a0,1778694845907,1778694846037,130
df1828d9-613b-44bb-b654-7102e55609ed,1778694845929,1778694846037,108
e03ff6f7-2572-4a57-9edd-8b929870d1b6,1778694845971,1778694846037,66
87994922-7e63-48b0-8aa8-6672f1985f22,1778694846013,1778694846037,24
08227d53-35d6-4293-a9df-de49bc56abae,1778694846034,1778694846185,151
e915d1bc-07bd-4f4f-a49f-45161c725d0d,1778694846077,1778694846185,108
8ba31dde-e258-497c-b05c-8645e627e974,1778694846118,1778694846185,67
801a7791-1e1f-413c-92e3-b951f1b57572,1778694846140,1778694846185,45
1a5f0312-396d-455e-aa98-1a0203f3f338,1778694846182,1778694846185,3
5b929907-292c-4bef-8ccc-53f6c5829505,1778694846223,1778694846542,319
adfeab91-8aa2-4a24-859a-7bb43743c9a5,1778694846246,1778694846542,296
d9253893-4739-40ad-b92c-ec967fa2b2cb,1778694846287,1778694846542,255
8f6a3da9-959e-4ef0-aa76-f9075b858779,1778694846329,1778694846542,213
4056b326-b4ae-4e6c-9212-f69270ebbb04,1778694846351,1778694846542,191
f6a1688c-887b-475e-861a-3e5521419a08,1778694846392,1778694846542,150
e786ac46-2e29-46b4-a9d7-e0738172d0d1,1778694846434,1778694846542,108
33673c26-9bac-4383-8586-f9b487a60f1c,1778694846455,1778694846542,87
6c5ee23a-946b-4ee0-97cf-60101d9b22a3,1778694846497,1778694846542,45
60eac6c8-bdd9-4031-ab69-217bca85eb08,1778694846539,1778694846542,3
f97c708e-9e0a-4ccd-9c88-82f62b3998e9,1778694846561,1778694846686,125
69a3eb20-b0fb-4091-8c62-12e25c699302,1778694846602,1778694846686,84
bbe11f3a-07c2-4e2a-a9a5-e1442e779f5b,1778694846644,1778694846686,42
e8561a91-81da-41f5-bc5b-6c4e4f242a9c,1778694846665,1778694846686,21
c7dff12d-a6ac-456c-8fbb-747c9cf6fa3c,1778694846706,1778694847025,319
80b9ae53-9a90-48a4-b1d8-c11cbac86748,1778694846748,1778694847025,277
74d187fa-4749-4fb9-b00f-72a725b28210,1778694846770,1778694847025,255
ca5c5290-e00a-4ba5-9cec-0063dfd4b7f1,1778694846811,1778694847025,214
61a0777e-2a00-490d-a50e-47ddb73459c6,1778694846855,1778694847025,170
44304fea-f79b-4f01-a9c1-6cacf219f314,1778694846876,1778694847025,149
df87f575-592b-46d9-a081-ce9656e7088a,1778694846918,1778694847025,107
4d9a0376-ddd0-4479-bd39-75c2408ee44c,1778694846960,1778694847025,65
a3822113-e2e8-46d5-8a0f-81bc5074557e,1778694846981,1778694847025,44
76830aec-8c80-416e-8ce1-8cdfa1a3b64f,1778694847023,1778694847025,2
1cc40d67-d2a8-4ca2-bdce-2e3e964a5a22,1778694847065,1778694847188,123
60c9e7f8-9ca4-49bb-a613-0f5934917630,1778694847087,1778694847188,101
f9be6676-c7a3-4c22-98cd-dc146e1af5e7,1778694847128,1778694847188,60
e9a60187-1eec-4e36-9de7-ed653f4eae57,1778694847169,1778694847188,19
d22b5d8e-4a9c-493b-b302-398ef8881b33,1778694847189,1778694847526,337
a5471815-3c31-494f-99b9-a9caffa02fc4,1778694847230,1778694847526,296
bf787395-a2f6-4d00-9032-ef32820e593a,1778694847272,1778694847526,254
69aee6fe-0f97-4a3d-ac34-967bf0a44c7c,1778694847293,1778694847526,233
1433407d-ef27-467e-9217-04dc1ab55caf,1778694847335,1778694847526,191
05199ab6-29c2-4a49-83df-42dc351950af,1778694847377,1778694847526,149
29669fb4-d484-4d48-a879-1502b2fcc762,1778694847398,1778694847526,128
0876c192-1d6b-4650-a43d-f8fdd83ad223,1778694847440,1778694847526,86
05ea18e7-ca1d-467a-b300-847999672e19,1778694847481,1778694847526,45
27004017-79cc-491e-a5a9-fe4535a281e6,1778694847504,1778694847526,22
d62c9cb9-df87-4a33-b4e3-c0869eafefb9,1778694847545,1778694847689,144
1aaa4485-4ba9-41fc-b25c-18130e2f08da,1778694847587,1778694847689,102
4fe9e66c-9d2d-4603-af8b-b8b165c6126d,1778694847609,1778694847689,80
e04b140b-6164-4928-ab32-1e709ecb9ff4,1778694847650,1778694847689,39
6c287ae8-28a4-44dc-916c-bb1f057ebc06,1778694847690,1778694848032,342
00171775-5bcc-4002-b055-22c0aa914afe,1778694847713,1778694848032,319
9869877b-ae03-4db7-8915-fe3437a55532,1778694847754,1778694848032,278
81c87f00-22c8-4a01-927e-20d162ea9b01,1778694847795,1778694848032,237
e762d52c-2adf-476e-8d28-5b019ebd58ad,1778694847816,1778694848032,216
fa4563de-5f4a-4794-b40d-df5be2d5568c,1778694847858,1778694848032,174
f5595276-5f18-4258-ac09-e48a8a6ed5ca,1778694847900,1778694848032,132
0906c8dc-e3aa-4091-b8ac-e0483a5173e5,1778694847922,1778694848032,110
8bddbcac-faa7-4d62-8396-d5166fe7fae8,1778694847964,1778694848032,68
bca2446f-1dfa-4641-9e8c-563b53fb18e9,1778694848006,1778694848032,26
dad42045-ddb5-4162-8488-0b50e2dad10b,1778694848028,1778694848190,162
19e3a373-a5af-462e-aaf3-6b654172fce5,1778694848069,1778694848190,121
84256649-00be-4e1a-a1f4-f2829cd9165c,1778694848111,1778694848190,79
0deef504-cd5d-441d-80ab-56ff212a0035,1778694848131,1778694848190,59
c403d40d-3a81-45d6-bdfb-dca1e82f9fad,1778694848173,1778694848190,17
ff0a94ec-f3c9-4afd-bc36-c63438da8aac,1778694848216,1778694848534,318
225b6b5d-6be9-4794-8b30-ed8d01cb1877,1778694848238,1778694848534,296
ec678289-f4fe-4c3c-8bb6-4d8f4c5ba6ff,1778694848277,1778694848534,257
dfa757bd-17b8-4277-b6fc-1d5b1dca19c5,1778694848320,1778694848534,214
cbff7989-f612-431e-b7fc-ac3c176b39d1,1778694848341,1778694848534,193
bc7e1a4d-2c72-4fdc-a1c4-03eeeed199b0,1778694848383,1778694848534,151
e4de500b-1aa0-43b8-8c0b-c3c6e20bdab4,1778694848424,1778694848534,110
ddc662a2-b59f-44d9-af1f-d9794f15c35a,1778694848448,1778694848534,86
3d109e0b-b736-44e9-b745-4499645fc8c9,1778694848487,1778694848534,47
a11f5604-55eb-48b1-8c6b-1ce0e22b082b,1778694848530,1778694848534,4
add225d9-a6bf-44be-a8e3-35ffe5ca589c,1778694848551,1778694848690,139
7fac5bd3-9676-4b2a-8617-201c7c0ed848,1778694848594,1778694848690,96
bd8be20a-3443-44d6-b79b-1b273ccc5eab,1778694848635,1778694848690,55
09c4ee5f-8a29-4ae2-bbf6-620328d8f075,1778694848657,1778694848690,33
1df5c6d4-558f-4b02-b84c-458341f69ef0,1778694848698,1778694849036,338
74c594b6-ff71-4541-b8d7-d377610e2d43,1778694848740,1778694849036,296
bd90dff9-ef9f-457e-aa07-19712c659efb,1778694848762,1778694849036,274
95955bf6-75cb-494e-9d40-df714901cc28,1778694848805,1778694849036,231
e7e1a33a-1be6-4659-85f9-4a0e5c44d6f5,1778694848846,1778694849036,190
a9bb91dc-1faf-400c-9b92-e33d9c0f4c6d,1778694848867,1778694849036,169
